,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20
0,Hardin,Illinois,17069,37.517852,-88.266148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Arenac,Michigan,26011,44.03687,-83.740675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,3,3,4,4,4,4,5,5,5,7,7,7,9,11,12,13,13,15,16,16,16,15,18,18,24,26,29,28,28,27,27,27,27,27,27
2,Placer,California,06061,39.062032,-120.722718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,5,5,7,7,7,7,7,7,8,8,8,8,9,9,9,12,12,20,26,30,30,41,44,53,57,67,78,90,97,97,103,106,115,117,120,123,124,124,127,128,129,130,130,131,132,132,133,133,136,139,139,141,143,145,145,147,150,159,159,162,162,163,165,165,168,169
3,San Benito,California,06069,36.610702,-121.085296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,5,5,5,5,5,6,7,9,9,11,11,14,17,21,23,23,23,23,23,30,31,33,34,35,35,35,38,39,41,42,44,44,44,44,45,46,47,47,47,47,48,50,50,51,51,51,51,52,53,53,54,55,55,55
4,Union,North Carolina,37179,34.991501,-80.530131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,13,16,24,27,30,38,38,42,47,55,60,67,67,75,83,87,93,100,101,101,104,110,112,129,137,139,149,163,171,179,186,190,195,201,205,211,228,240,254,257,263,263,271,275,283,284,294,297
5,Garfield,Utah,49017,37.831622,-111.450886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Dickinson,Michigan,26043,46.012823,-87.866119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,5,5,5
7,Grainger,Tennessee,47057,36.277463,-83.509493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,6,6,6,7,7,6,6,6,6,6
8,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,Woodford,Illinois,17203,40.789596,-89.210301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,6,6,7,7,7,7,7,7,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,13,13,13,13,15,15,15,15,15
11,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,Holmes,Ohio,39075,40.565309,-81.929869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8
15,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4
16,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4
17,Sullivan,Tennessee,47163,36.510212,-82.299397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,6,8,11,11,17,17,18,18,21,25,26,27,34,35,37,37,42,43,43,45,45,45,45,45,45,47,47,47,48,47,47,47,48,49,49,49,51,57,59,52,52,54,54,54
18,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4
19,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4
