,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20
0,Harris,Georgia,13145,32.731549,-84.912432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,4,3,3,5,6,6,7,10,12,15,17,19,19,20,22,23,27,34,36,39,42,45,44,49,55,55,55,56,57,57,59,60,61,61,61,59,60,60,61,62,65,66,67,68,73,74,75,75,74,74,74,75,78,79,80,83,83,84,88,89,91
1,Bristol,Rhode Island,44001,41.705271,-71.285053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,11,14,19,20,21,21,24,25,25,30,31,37,37,39,39,39,49,49,56,57,59,65,67,68,68,68,102,107,111,111,114,145,143,142,144,152,154,154,154,154,154,154,154,171,172,172,172,172,172,172,172,172,198,204,209,213,213,213,213,223,222,224
2,Chambers,Texas,48071,29.703933,-94.668875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,5,8,9,9,11,11,11,17,17,22,22,24,29,29,29,31,33,33,35,35,35,35,36,39,41,41,41,41,41,41,41,42,43,43,45,45,45,47,47,48,48,50,50,50,50,52,52,53,53,55,58,58,58,58,59,61,61,62,62,65,67
3,Live Oak,Texas,48297,28.351535,-98.126961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,9,9,9,9,9,9,9,9,9
4,Thurston,Washington,53067,46.932598,-122.829441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,4,4,5,6,6,8,10,11,11,14,14,24,27,33,36,43,48,51,55,58,64,67,72,74,77,81,81,81,81,81,82,82,86,89,93,94,94,94,95,96,98,101,100,100,100,104,105,110,111,111,113,113,116,117,118,120,123,123,124,124,125,126,127,127,127,127,127,127,127,127,131,132,132,135,135,136
5,Clark,Illinois,17023,39.332364,-87.791687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,5,5,5,5,5,5,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11
6,Lewis,West Virginia,54041,38.988844,-80.495518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,8
7,Union,Arkansas,05139,33.168219,-92.598145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,5,6,8,8,9,10,10,10,12,13,13,15,16,17,18,18,17,17,18,19,20,24,24,26,26,28,29,30,32,33,38,43,45,50,54,54,60,62,62,67,73,73,73,76,76,80,84,105,105,107,107,107,117,121,140,144,152,157,160,162,162,164,166
8,St. Charles,Louisiana,22089,29.913833,-90.359314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,4,7,7,8,15,15,17,22,23,30,31,36,71,82,180,210,252,260,285,310,328,362,376,401,404,410,460,476,486,471,487,488,508,516,522,529,536,540,542,549,554,563,570,573,577,582,584,589,590,594,593,593,594,595,596,600,602,606,613,613,615,615,615,618,622,622,623,625,625,631,633,633
9,Henry,Missouri,29083,38.386491,-93.792628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,8,8,6,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11
10,Jackson,Iowa,19097,42.164281,-90.574597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,11,12,12,11,12,12
11,Kemper,Mississippi,28069,32.750136,-88.625631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,4,4,4,5,6,10,11,13,14,14,14,14,14,15,16,16,17,19,21,23,25,27,31,40,43,49,50,56,57,64,67,76,79,79,80,84,89,91,92,93,97,99,100,100,101,100,102,105,110,112,116,118,125,127,132,131,136,144
12,Monroe,New York,36055,43.464475,-77.664656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,10,11,14,28,32,42,57,76,96,118,139,160,202,219,242,300,349,420,464,512,548,574,596,651,698,742,767,798,823,850,884,932,975,1008,1032,1054,1070,1112,1152,1199,1285,1316,1331,1371,1404,1441,1478,1534,1566,1595,1624,1655,1689,1736,1776,1822,1851,1891,1960,2020,2092,2193,2259,2304,2377,2466,2531,2602,2662,2698,2734,2763,2792,2825,2861
13,Craighead,Arkansas,05031,35.828268,-90.630411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,4,4,4,6,8,10,13,13,16,17,20,22,23,27,28,31,31,31,36,36,40,40,40,43,43,44,48,49,55,58,62,62,68,70,74,74,80,81,81,84,85,88,92,92,92,97,98,103,113,127,130,137,140,141,147,153,170,174,181,185,188,190,191,203,206
14,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6
15,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6
16,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6
17,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6
18,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6
19,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6
20,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6
21,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6
22,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6
23,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6
24,Hall,Texas,48191,34.453189,-100.576343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2
25,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,34,0,0,0,0,,0,0,0,0,0,0,,,,,,
26,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,34,0,0,0,0,,0,0,0,0,0,0,,,,,,
27,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,34,0,0,0,0,,0,0,0,0,0,0,,,,,,
28,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,34,0,0,0,0,,0,0,0,0,0,0,,,,,,
29,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,34,0,0,0,0,,0,0,0,0,0,0,,,,,,
30,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,34,0,0,0,0,,0,0,0,0,0,0,,,,,,
31,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,34,0,0,0,0,,0,0,0,0,0,0,,,,,,
32,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,34,0,0,0,0,,0,0,0,0,0,0,,,,,,
33,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,34,0,0,0,0,,0,0,0,0,0,0,,,,,,
34,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,34,0,0,0,0,,0,0,0,0,0,0,,,,,,
35,Unknown,Maryland,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,11,11,10,10,12,8,5,9,9,13,16,13,13,10,9,8,10,10,7,6,8,10,7,8,10,12,11,9,10,7,7,10,11,8,6,5,3,0,0,0,0,0,0
36,Unknown,Maryland,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,11,11,10,10,12,8,5,9,9,13,16,13,13,10,9,8,10,10,7,6,8,10,7,8,10,12,11,9,10,7,7,10,11,8,6,5,3,0,0,0,0,0,0
37,Unknown,Maryland,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,11,11,10,10,12,8,5,9,9,13,16,13,13,10,9,8,10,10,7,6,8,10,7,8,10,12,11,9,10,7,7,10,11,8,6,5,3,0,0,0,0,0,0
38,Unknown,Maryland,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,11,11,10,10,12,8,5,9,9,13,16,13,13,10,9,8,10,10,7,6,8,10,7,8,10,12,11,9,10,7,7,10,11,8,6,5,3,0,0,0,0,0,0
39,Rockland,New York,36087,41.154785,-74.024772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,6,6,7,9,12,13,16,22,30,53,101,262,455,592,671,1069,1197,1457,1896,2209,2511,2863,3321,3751,4289,4872,5362,5703,5990,6413,6665,7122,7477,7721,7965,8335,8474,8752,8987,9171,9364,9457,9568,9699,9828,10091,11091,11256,11366,11453,11586,11708,11812,11945,12025,12095,12144,12204,12280,12349,12400,12451,12484,12504,12543,12596,12637,12688,12758,12777,12798,12831,12877,12905,12934,12963,12996,13019,13047,13076,13100
40,Montgomery,Virginia,51121,37.174885,-80.387314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,6,6,7,16,16,17,18,31,32,32,33,34,34,40,42,42,44,48,50,50,50,51,51,54,54,55,56,56,56,56,59,61,61,61,61,64,65,66,66,66,66,66,66,66,66,66,66,67,67,69,69,69,69,70,72,73
