,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20
0,Harris,Georgia,13145,32.731549,-84.912432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,4,3,3,5,6,6,7,10,12,15,17,19,19,20,22,23,27,34,36,39,42,45,44,49,55,55,55,56,57,57,59,60,61,61,61,59,60,60,61,62,65,66,67,68,73,74,75,75,74,74,74,75,78,79,80,83,83,84,88,89,91,91,91,101
1,Bristol,Rhode Island,44001,41.705271,-71.285053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,11,14,19,20,21,21,24,25,25,30,31,37,37,39,39,39,49,49,56,57,59,65,67,68,68,68,102,107,111,111,114,145,143,142,144,152,154,154,154,154,154,154,154,171,172,172,172,172,172,172,172,172,198,204,209,213,213,213,213,223,222,224,224,224,224
2,Chambers,Texas,48071,29.703933,-94.668875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,5,8,9,9,11,11,11,17,17,22,22,24,29,29,29,31,33,33,35,35,35,35,36,39,41,41,41,41,41,41,41,42,43,43,45,45,45,47,47,48,48,50,50,50,50,52,52,53,53,55,58,58,58,58,59,61,61,62,62,65,67,68,68,68
3,Live Oak,Texas,48297,28.351535,-98.126961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9
4,Thurston,Washington,53067,46.932598,-122.829441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,4,4,5,6,6,8,10,11,11,14,14,24,27,33,36,43,48,51,55,58,64,67,72,74,77,81,81,81,81,81,82,82,86,89,93,94,94,94,95,96,98,101,100,100,100,104,105,110,111,111,113,113,116,117,118,120,123,123,124,124,125,126,127,127,127,127,127,127,127,127,131,132,132,135,135,136,148,154,155
5,Clark,Illinois,17023,39.332364,-87.791687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,5,5,5,5,5,5,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11
6,Lewis,West Virginia,54041,38.988844,-80.495518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,8,8,9,9
7,Union,Arkansas,05139,33.168219,-92.598145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,5,6,8,8,9,10,10,10,12,13,13,15,16,17,18,18,17,17,18,19,20,24,24,26,26,28,29,30,32,33,38,43,45,50,54,54,60,62,62,67,73,73,73,76,76,80,84,105,105,107,107,107,117,121,140,144,152,157,160,162,162,164,166,171,173,173
8,St. Charles,Louisiana,22089,29.913833,-90.359314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,4,7,7,8,15,15,17,22,23,30,31,36,71,82,180,210,252,260,285,310,328,362,376,401,404,410,460,476,486,471,487,488,508,516,522,529,536,540,542,549,554,563,570,573,577,582,584,589,590,594,593,593,594,595,596,600,602,606,613,613,615,615,615,618,622,622,623,625,625,631,633,633,637,638,642
9,Henry,Missouri,29083,38.386491,-93.792628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,8,8,6,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12
